Date,Open,High,Low,Close,Volume
2014-12-23,525.56,533.1,524.85,529.14,2197584
2014-12-24,529.06,530.3,525.58,527.32,705968
2014-12-26,527.32,532.79,525.87,532.57,1040576
2014-12-29,530.73,534.01,528.56,528.88,2282353
2014-12-30,526.64,529.7,525.69,528.97,876322
2014-12-31,529.8,531.14,524.36,524.96,1375585
2015-01-02,527.56,529.82,522.67,523.37,1450634
2015-01-05,521.83,522.89,511.66,512.46,2059878
2015-01-06,513.59,514.76,499.68,500.59,2899890
2015-01-07,505.61,505.86,498.28,499.73,2065020
2015-01-08,496.63,502.1,489.66,501.3,3353577
2015-01-09,503.38,503.54,493.44,494.81,2071386
2015-01-12,493.58,494.62,486.23,491.2,2326817
2015-01-13,497.47,501.6,491.04,494.82,2372182
2015-01-14,493.3,501.85,491.65,499.5,2235760
2015-01-15,504.19,504.3,496.4,500.42,2718799
2015-01-16,498.64,506.8,498.63,506.69,2298336
2015-01-20,509.6,511.1,504.63,505.51,2232033
2015-01-21,505.86,517.86,504.81,516.62,2268667
2015-01-22,520.05,534.86,518.28,532.93,2676887
2015-01-23,534.12,540.69,531.54,538.47,2281732
2015-01-26,537.06,537.52,528.22,533.74,1543751
2015-01-27,528.52,529.25,516.77,517.21,1904057
2015-01-28,521.35,521.56,508.6,508.6,1683840
2015-01-29,509.6,509.69,499.83,509.26,4186386
2015-01-30,514.45,538.39,514.11,533.06,5606327
2015-02-02,530.27,531.54,517.13,527.03,2849779
2015-02-03,526.55,531.94,521.83,527.79,2038667
2015-02-04,527.79,531.21,519.84,521.33,1663680
2015-02-05,522.36,527.05,520.66,526.14,1849752
2015-02-06,526.2,535.73,524.97,529.55,1763478
2015-02-09,526.55,530.54,524.58,526.38,1267747
2015-02-10,527.85,536.23,525.48,535.47,1749867
2015-02-11,533.83,536.98,531.92,534.5,1377742
2015-02-12,535.78,543.33,533.21,541.44,1620260
2015-02-13,541.86,548.4,541.64,547.51,1900329
2015-02-17,545.33,548.49,539.61,541.35,1616866
2015-02-18,539.92,544.0,536.04,538.22,1453067
2015-02-19,536.57,541.62,536.54,541.38,990189
2015-02-20,541.64,542.26,534.33,537.47,1445169
2015-02-23,534.58,534.97,527.96,530.45,1457899
2015-02-24,528.55,535.32,526.8,534.62,1005145
2015-02-25,534.43,544.72,533.98,542.38,1826041
2015-02-26,541.72,554.62,540.02,553.96,2311548
2015-02-27,552.72,563.16,551.39,556.87,2410152
2015-03-02,559.0,570.58,557.22,569.78,2129627
2015-03-03,568.89,573.81,564.97,572.07,1704752
2015-03-04,570.3,575.53,566.45,571.8,1876833
2015-03-05,573.45,576.33,571.84,573.75,1389623
2015-03-06,573.31,575.1,565.21,566.13,1659104
2015-03-09,565.31,568.71,561.99,567.29,1062244
2015-03-10,562.71,563.3,553.21,553.49,1792264
2015-03-11,553.62,556.61,549.17,549.67,1820748
2015-03-12,551.99,554.85,548.95,553.99,1389577
2015-03-13,551.98,556.87,542.73,545.82,1703536
2015-03-16,549.44,555.33,544.51,552.99,1640986
2015-03-17,550.2,552.28,546.5,549.33,1805513
2015-03-18,550.99,558.25,545.5,557.97,2134558
2015-03-19,557.86,559.26,554.62,556.46,1197327
2015-03-20,560.11,560.18,557.52,558.83,2616855
2015-03-23,558.9,560.82,554.31,557.28,1643807
2015-03-24,561.02,573.02,559.67,568.63,2583307
2015-03-25,568.94,570.69,557.21,557.26,2152277
2015-03-26,556.06,557.37,549.14,553.65,1572637
2015-03-27,551.49,553.76,546.63,546.84,1897518
2015-03-30,550.11,551.95,546.67,550.52,1287483
2015-03-31,548.49,553.19,545.22,546.5,1588025
2015-04-01,547.1,549.63,538.02,541.07,1963093
2015-04-02,539.37,539.37,532.39,534.06,1716437
2015-04-06,530.76,536.94,528.12,535.3,1324393
2015-04-07,536.61,541.2,534.53,535.55,1302865
2015-04-08,536.91,542.36,536.91,540.13,1178559
2015-04-09,539.55,540.47,534.02,539.3,1557851
2015-04-10,540.81,540.81,535.84,538.53,1409433
2015-04-13,536.94,542.57,535.84,537.69,1645314
2015-04-14,534.78,536.1,526.65,528.94,2604173
2015-04-15,527.25,533.27,521.79,531.07,2318861
2015-04-16,528.45,534.12,528.16,532.34,1299863
2015-04-17,527.21,528.39,519.58,522.62,2151847
2015-04-20,524.16,534.62,523.06,533.91,1680087
2015-04-21,536.04,537.91,532.21,532.51,1844719
2015-04-22,532.94,539.6,530.29,537.89,1593611
2015-04-23,539.52,549.45,538.75,545.5,4184834
2015-04-24,564.55,569.58,555.72,563.51,4932536
2015-04-27,563.39,565.95,553.2,555.37,2398039
2015-04-28,554.64,556.02,550.37,553.68,1490983
2015-04-29,550.47,553.68,546.9,549.08,1698761
2015-04-30,547.87,548.59,535.05,537.34,2082214
2015-05-01,538.43,539.54,532.1,537.9,1768181
2015-05-04,538.53,544.07,535.06,540.78,1307960
2015-05-05,538.21,539.74,530.39,530.8,1383068
2015-05-06,531.24,532.38,521.09,524.22,1566987
2015-05-07,523.99,533.46,521.75,530.7,1546278
2015-05-08,536.65,541.15,525.0,538.22,1527615
2015-05-11,538.37,541.98,535.4,535.7,905285
2015-05-12,531.6,533.21,525.26,529.04,1634174
2015-05-13,530.56,534.32,528.65,529.62,1253063
2015-05-14,533.77,539.0,532.41,538.4,1403935
2015-05-15,539.18,539.27,530.38,533.85,1971343
2015-05-18,532.01,534.82,528.85,532.3,2003421
2015-05-19,533.98,540.66,533.04,537.36,1966947
2015-05-20,538.49,542.92,532.97,539.27,1430826
2015-05-21,537.95,543.84,535.98,542.51,1462695
2015-05-22,540.15,544.19,539.51,540.11,1176214
2015-05-26,538.12,539.0,529.88,532.32,2406512
2015-05-27,532.8,540.55,531.71,539.79,1525019
2015-05-28,538.01,540.61,536.25,539.78,1029849
2015-05-29,537.37,538.63,531.45,532.11,2597407
2015-06-01,536.79,536.79,529.76,533.99,1904332
2015-06-02,532.93,543.0,531.33,539.18,1938989
2015-06-03,539.91,543.5,537.11,540.31,1717036
2015-06-04,537.76,540.59,534.32,536.7,1348337
2015-06-05,536.35,537.2,532.52,533.33,1388220
2015-06-08,533.31,534.12,526.24,526.83,1524139
2015-06-09,527.56,529.2,523.01,526.69,1455266
2015-06-10,529.36,538.36,529.35,536.69,1814958
2015-06-11,538.42,538.98,533.02,534.61,1217536
2015-06-12,531.6,533.12,530.16,532.33,955789
2015-06-15,528.0,528.3,524.0,527.2,1632702
2015-06-16,528.4,529.64,525.56,528.15,1071814
2015-06-17,529.37,530.98,525.1,529.26,1294216
2015-06-18,531.0,538.15,530.79,536.73,1833109
2015-06-19,537.21,538.25,533.01,536.69,1893497
2015-06-22,539.59,543.74,537.53,538.19,1250282
2015-06-23,539.64,541.5,535.25,540.48,1197450
2015-06-24,540.0,540.0,535.66,537.84,1286608
2015-06-25,538.87,540.9,535.23,535.23,1335697
2015-06-26,537.26,537.76,531.35,531.69,2109130
2015-06-29,525.01,528.61,520.54,521.52,1937821
2015-06-30,526.02,526.25,520.5,520.51,2235595
2015-07-01,524.73,525.69,518.23,521.84,1961354
2015-07-02,521.08,524.65,521.08,523.4,1235903
2015-07-06,519.5,525.25,519.0,522.86,1280525
2015-07-07,523.13,526.18,515.18,525.02,1597229
2015-07-08,521.05,522.73,516.11,516.83,1296699
2015-07-09,523.12,523.77,520.35,520.68,1842347
2015-07-10,526.29,532.56,525.55,530.13,1956682
2015-07-13,532.88,547.11,532.4,546.55,2206475
2015-07-14,546.76,565.85,546.71,561.1,3244066
2015-07-15,560.13,566.5,556.79,560.22,1784554
2015-07-16,565.12,580.68,565.0,579.85,4768318
2015-07-17,649.0,674.47,645.0,672.93,11164943
2015-07-20,659.24,668.88,653.01,663.02,5860872
2015-07-21,655.21,673.0,654.3,662.3,3377196
2015-07-22,660.89,678.64,659.0,662.1,3929309
2015-07-23,661.27,663.63,641.0,644.28,3029109
2015-07-24,647.0,648.17,622.52,623.56,3625747
2015-07-27,621.0,634.3,620.5,627.26,2675381
2015-07-28,632.83,632.83,623.31,628.0,1727327
2015-07-29,628.8,633.36,622.65,631.93,1575069
2015-07-30,630.0,635.22,622.05,632.59,1474203
2015-07-31,631.38,632.91,625.5,625.61,1706149
2015-08-03,625.34,633.06,625.34,631.21,1304511
2015-08-04,628.42,634.81,627.16,629.25,1490881
2015-08-05,634.33,647.86,633.16,643.78,2334266
2015-08-06,645.0,645.38,632.25,642.68,1572600
2015-08-07,640.23,642.68,629.71,635.3,1403865
2015-08-10,639.48,643.44,631.25,633.73,1809205
2015-08-11,669.2,674.9,654.27,660.78,5029203
2015-08-12,663.08,665.0,652.29,659.56,2940803
2015-08-13,659.32,664.5,651.66,656.45,1810749
2015-08-14,655.01,659.86,652.66,657.12,1072061
2015-08-17,656.8,661.38,651.24,660.87,1051699
2015-08-18,661.9,664.0,653.46,656.13,1456059
2015-08-19,656.6,667.0,654.19,660.9,2134098
2015-08-20,655.46,662.99,642.9,646.83,2855299
2015-08-21,639.78,640.05,612.33,612.48,4265183
2015-08-24,573.0,614.0,565.05,589.61,5770302
2015-08-25,614.91,617.45,581.11,582.06,3537966
2015-08-26,610.35,631.71,599.05,628.62,4235891
2015-08-27,639.4,643.59,622.0,637.61,3491336
2015-08-28,632.82,636.88,624.56,630.38,1978733
2015-08-31,627.54,635.8,617.68,618.25,2176737
2015-09-01,602.36,612.86,594.1,597.79,3702105
2015-09-02,605.59,614.34,599.71,614.34,2575620
2015-09-03,617.0,619.71,602.82,606.25,1759572
2015-09-04,600.0,603.47,595.25,600.7,2089453
2015-09-08,612.49,616.31,604.12,614.66,2279538
2015-09-09,621.22,626.52,609.6,612.72,1702094
2015-09-10,613.1,624.16,611.43,621.35,1905276
2015-09-11,619.75,625.78,617.42,625.77,1373545
2015-09-14,625.7,625.86,619.43,623.24,1702271
2015-09-15,626.7,638.7,623.78,635.14,2084397
2015-09-16,635.47,637.95,632.32,635.98,1286454
2015-09-17,637.79,650.9,635.02,642.9,2274690
2015-09-18,636.79,640.0,627.02,629.25,5133386
2015-09-21,634.4,636.49,625.94,635.44,1788506
2015-09-22,627.0,627.55,615.43,622.69,2562869
2015-09-23,622.05,628.93,620.0,622.36,1470949
2015-09-24,616.64,627.32,612.4,625.8,2240098
2015-09-25,629.77,629.77,611.0,611.97,2174009
2015-09-28,610.34,614.61,589.38,594.89,3127667
2015-09-29,597.28,605.0,590.22,594.97,2310284
2015-09-30,603.28,608.76,600.73,608.42,2413441
2015-10-01,608.37,612.09,599.85,611.29,1867601
2015-10-02,607.2,627.34,603.13,626.91,2684805
2015-10-05,632.0,643.01,627.0,641.47,1803643
2015-10-06,638.84,649.25,636.53,645.44,2236847
2015-10-07,649.24,650.61,632.15,642.36,2092714
2015-10-08,641.36,644.45,625.56,639.16,2182081
2015-10-09,640.0,645.99,635.32,643.61,1648736
2015-10-12,642.09,648.5,639.01,646.67,1276134
2015-10-13,643.15,657.81,643.15,652.3,1807685
2015-10-14,653.21,659.39,648.85,651.16,1415468
2015-10-15,654.66,663.13,654.46,661.74,1885737
2015-10-16,664.11,664.97,657.2,662.2,1611128
2015-10-19,661.18,666.82,659.58,666.1,1477340
2015-10-20,664.04,664.72,644.2,650.28,2498215
2015-10-21,654.15,655.87,641.73,642.61,1794172
2015-10-22,646.7,657.8,644.01,651.79,4070954
2015-10-23,727.5,730.0,701.5,702.0,6653923
2015-10-26,701.55,719.15,701.26,712.78,2716615
2015-10-27,707.38,713.62,704.55,708.49,2245796
2015-10-28,707.33,712.98,703.08,712.95,2178917
2015-10-29,710.5,718.26,710.01,716.92,1455965
2015-10-30,715.73,718.0,710.05,710.81,1908774
2015-11-02,711.06,721.62,705.85,721.11,1886250
2015-11-03,718.86,724.65,714.72,722.16,1565379
2015-11-04,722.0,733.1,721.9,728.11,1706700
2015-11-05,729.47,739.48,729.47,731.25,1861550
2015-11-06,731.5,735.41,727.01,733.76,1511599
2015-11-09,730.2,734.71,719.43,724.89,2069807
2015-11-10,724.4,730.59,718.5,728.32,1607994
2015-11-11,732.46,741.0,730.23,735.4,1366995
2015-11-12,731.0,737.8,728.64,731.23,1837154
2015-11-13,729.17,731.15,716.73,717.0,2075504
2015-11-16,715.6,729.49,711.33,728.96,1905893
2015-11-17,729.29,731.85,723.03,725.3,1510903
2015-11-18,727.58,741.41,727.0,740.0,1684259
2015-11-19,738.74,742.0,737.43,738.41,1327879
2015-11-20,746.53,757.92,743.0,756.6,2213284
2015-11-23,757.45,762.71,751.82,755.98,1415385
2015-11-24,752.0,755.28,737.63,748.28,2334197
2015-11-25,748.14,752.0,746.06,748.15,1122224
2015-11-27,748.46,753.41,747.49,750.26,838528
2015-11-30,748.81,754.93,741.27,742.6,2097624
2015-12-01,747.11,768.95,746.7,767.04,2134621
2015-12-02,768.9,775.96,758.96,762.38,2230373
2015-12-03,766.01,769.0,745.63,752.54,2590641
2015-12-04,753.1,768.49,750.0,766.81,2757283
2015-12-07,767.77,768.73,755.09,763.25,1812314
2015-12-08,757.89,764.8,754.2,762.37,1829475
2015-12-09,759.17,764.23,737.0,751.61,2699990
2015-12-10,752.85,755.85,743.83,749.46,1988380
2015-12-11,741.16,745.71,736.75,738.87,2224410
2015-12-14,741.79,748.73,724.17,747.77,2421236
2015-12-15,753.0,758.08,743.01,743.4,2666229
2015-12-16,750.0,760.59,739.43,758.09,1993251
2015-12-17,762.42,762.68,749.0,749.43,1553418
2015-12-18,746.51,754.13,738.15,739.31,3148743
2015-12-21,746.13,750.0,740.0,747.77,1525703
2015-12-22,751.65,754.85,745.53,750.0,1365520
2015-12-23,753.47,754.21,744.0,750.31,1566726
2015-12-24,749.55,751.35,746.62,748.4,527223
2015-12-28,752.92,762.99,749.52,762.51,1515716
2015-12-29,766.69,779.98,766.43,776.6,1765012
2015-12-30,776.6,777.6,766.9,771.0,1293521
2015-12-31,769.5,769.5,758.34,758.88,1500923
2016-01-04,743.0,744.06,731.26,741.84,3272776
2016-01-05,746.45,752.0,738.64,742.58,1950691
2016-01-06,730.0,747.18,728.92,743.62,1947034
2016-01-07,730.31,738.5,719.06,726.39,2963741
2016-01-08,731.45,733.23,713.0,714.47,2450857
2016-01-11,716.61,718.86,703.54,716.03,2090621
2016-01-12,721.68,728.75,717.32,726.07,2024509
2016-01-13,730.85,734.74,698.61,700.56,2501730
2016-01-14,705.38,721.92,689.1,714.72,2225768
2016-01-15,692.29,706.74,685.37,694.45,3608109
2016-01-19,703.3,709.98,693.41,701.79,2268078
2016-01-20,688.61,706.85,673.26,698.45,3444962
2016-01-21,702.18,719.19,694.46,706.59,2412211
2016-01-22,723.6,728.13,720.12,725.25,2011797
2016-01-25,723.58,729.68,710.01,711.67,1711716
2016-01-26,713.85,718.28,706.48,713.04,1331691
2016-01-27,713.67,718.24,694.39,699.99,2194227
2016-01-28,722.22,733.69,712.35,730.96,2676397
2016-01-29,731.53,744.99,726.8,742.95,3474319
2016-02-01,750.46,757.86,743.27,752.0,5139157
2016-02-02,784.5,789.87,764.65,764.65,6348126
2016-02-03,770.22,774.5,720.5,726.95,6171019
2016-02-04,722.81,727.0,701.86,708.01,5168709
2016-02-05,703.87,703.99,680.15,683.57,5105725
2016-02-08,667.85,684.03,663.06,682.74,4247355
2016-02-09,672.32,699.9,668.77,678.11,3608914
2016-02-10,686.86,701.31,682.13,684.12,2638007
2016-02-11,675.0,689.35,668.87,683.11,3024043
2016-02-12,690.26,693.75,678.6,682.4,2141373
2016-02-16,692.98,698.0,685.05,691.0,2520021
2016-02-17,699.0,709.75,691.38,708.4,2492634
2016-02-18,710.0,712.35,696.03,697.35,1883248
2016-02-19,695.03,703.08,694.05,700.91,1589281
2016-02-22,707.45,713.24,702.51,706.46,1949816
2016-02-23,701.45,708.4,693.58,695.85,2009280
2016-02-24,688.92,700.0,680.78,699.56,1963573
2016-02-25,700.01,705.98,690.59,705.75,1642166
2016-02-26,708.58,713.43,700.86,705.07,2243522
2016-02-27,704.3,704.31,704.3,704.31,2059766
2016-02-29,700.32,710.89,697.68,697.77,2481145
2016-03-01,703.62,718.81,699.77,718.81,2151419
2016-03-02,719.0,720.0,712.0,718.85,1629003
2016-03-03,718.68,719.45,706.02,712.42,1957974
2016-03-04,714.99,716.49,706.02,710.89,1972077
2016-03-07,706.9,708.09,686.9,695.16,2988026
2016-03-08,688.59,703.79,685.34,693.97,2076331
2016-03-09,698.47,705.68,694.0,705.24,1421515
2016-03-10,708.12,716.44,703.36,712.82,2833525
2016-03-11,720.0,726.92,717.12,726.82,1970815
2016-03-14,726.81,735.5,725.15,730.49,1718252
2016-03-15,726.92,732.29,724.77,728.33,1720965
2016-03-16,726.37,737.47,724.51,736.09,1624370
2016-03-17,736.45,743.07,736.0,737.78,1860834
2016-03-18,741.86,742.0,731.83,737.6,2980709
2016-03-21,736.5,742.5,733.52,742.09,1836503
2016-03-22,737.46,745.0,737.46,740.75,1269749
2016-03-23,742.36,745.72,736.15,738.06,1432099
2016-03-24,732.01,737.75,731.0,735.3,1594891
2016-03-28,736.79,738.99,732.5,733.53,1301327
2016-03-29,734.59,747.25,728.76,744.77,1903758
2016-03-30,750.1,757.88,748.74,750.53,1782427
2016-03-31,749.25,750.85,740.94,744.95,1718798
2016-04-01,738.6,750.34,737.0,749.91,1576745
2016-04-04,750.06,752.8,742.43,745.29,1134390
2016-04-05,738.0,742.8,735.37,737.8,1132294
2016-04-06,735.77,746.24,735.56,745.69,1053713
2016-04-07,745.37,747.0,736.28,740.28,1453185
2016-04-08,743.97,745.45,735.55,739.15,1290790
2016-04-11,743.02,745.0,736.05,736.1,1220090
2016-04-12,738.0,743.83,731.01,743.09,1352990
2016-04-13,749.16,754.38,744.26,751.72,1707640
2016-04-14,754.01,757.31,752.71,753.2,1135270
